CATEGORIE_EVENEMENT,TITRE_EVENEMENT,DEBUT_EVENEMENT,FIN_EVENEMENT,HORAIRE_EVENEMENT,COUT_EVENEMENT,DESCRIPTION_EVENEMENT,RENSEIGNEMENT_EVENEMENT,TEL1_EVENEMENT,TEL2_EVENEMENT,COURRIEL_EVENEMENT,URL_EVENEMENT,NOMLIEU_EVENEMENT,COMPLEMENT_LIEU_EVENEMENT,ADRESSE_EVENEMENT,TEL_LIEU,NOM_ARRONDISSEMENT
Activité familiale,Exposition Traces - les vestiges nous racontent,2014-04-01,2024-04-01,"Jusqu'au 30 juin : lundi au vendredi, de 8 h 30 à 17 h, samedi et dimanche, de 9 h à 17 h; de juillet à septembre : tous les jours, de 8 h 30 à 17 h 30",0,"Découvrez plus de 100 artefacts provenant de la collection archéologique du Parc des Champs-de-Bataille. Grâce à eux, saisissez la réalité des habitants d'un site civil du 17e siècle (parc des Braves) et d'un site militaire du 19e siècle(blockhaus). Soyez témoins de l'évolution des modes de vie civile et militaire sur plus de deux siècles.",0,418-649-6157-,,information@ccbn-nbc.gc.ca,http://www.lesplainesdabraham.ca,Musée des plaines d'Abraham,,"835, avenue Wilfrid-Laurier,
niveau 0",418-649-6157-,La Cité-Limoilou
Activité multiculturelle,Exposition Traces - les vestiges nous racontent,2014-04-01,2024-04-01,"Jusqu'au 30 juin : lundi au vendredi, de 8 h 30 à 17 h, samedi et dimanche, de 9 h à 17 h; de juillet à septembre : tous les jours, de 8 h 30 à 17 h 30",0,"Découvrez plus de 100 artefacts provenant de la collection archéologique du Parc des Champs-de-Bataille. Grâce à eux, saisissez la réalité des habitants d'un site civil du 17e siècle (parc des Braves) et d'un site militaire du 19e siècle(blockhaus). Soyez témoins de l'évolution des modes de vie civile et militaire sur plus de deux siècles.",0,418-649-6157-,,information@ccbn-nbc.gc.ca,http://www.lesplainesdabraham.ca,Musée des plaines d'Abraham,,"835, avenue Wilfrid-Laurier,
niveau 0",418-649-6157-,La Cité-Limoilou
Activité petit budget,Exposition Traces - les vestiges nous racontent,2014-04-01,2024-04-01,"Jusqu'au 30 juin : lundi au vendredi, de 8 h 30 à 17 h, samedi et dimanche, de 9 h à 17 h; de juillet à septembre : tous les jours, de 8 h 30 à 17 h 30",0,"Découvrez plus de 100 artefacts provenant de la collection archéologique du Parc des Champs-de-Bataille. Grâce à eux, saisissez la réalité des habitants d'un site civil du 17e siècle (parc des Braves) et d'un site militaire du 19e siècle(blockhaus). Soyez témoins de l'évolution des modes de vie civile et militaire sur plus de deux siècles.",0,418-649-6157-,,information@ccbn-nbc.gc.ca,http://www.lesplainesdabraham.ca,Musée des plaines d'Abraham,,"835, avenue Wilfrid-Laurier,
niveau 0",418-649-6157-,La Cité-Limoilou
Archéologie,Exposition Traces - les vestiges nous racontent,2014-04-01,2024-04-01,"Jusqu'au 30 juin : lundi au vendredi, de 8 h 30 à 17 h, samedi et dimanche, de 9 h à 17 h; de juillet à septembre : tous les jours, de 8 h 30 à 17 h 30",0,"Découvrez plus de 100 artefacts provenant de la collection archéologique du Parc des Champs-de-Bataille. Grâce à eux, saisissez la réalité des habitants d'un site civil du 17e siècle (parc des Braves) et d'un site militaire du 19e siècle(blockhaus). Soyez témoins de l'évolution des modes de vie civile et militaire sur plus de deux siècles.",0,418-649-6157-,,information@ccbn-nbc.gc.ca,http://www.lesplainesdabraham.ca,Musée des plaines d'Abraham,,"835, avenue Wilfrid-Laurier,
niveau 0",418-649-6157-,La Cité-Limoilou
Exposition,Exposition Traces - les vestiges nous racontent,2014-04-01,2024-04-01,"Jusqu'au 30 juin : lundi au vendredi, de 8 h 30 à 17 h, samedi et dimanche, de 9 h à 17 h; de juillet à septembre : tous les jours, de 8 h 30 à 17 h 30",0,"Découvrez plus de 100 artefacts provenant de la collection archéologique du Parc des Champs-de-Bataille. Grâce à eux, saisissez la réalité des habitants d'un site civil du 17e siècle (parc des Braves) et d'un site militaire du 19e siècle(blockhaus). Soyez témoins de l'évolution des modes de vie civile et militaire sur plus de deux siècles.",0,418-649-6157-,,information@ccbn-nbc.gc.ca,http://www.lesplainesdabraham.ca,Musée des plaines d'Abraham,,"835, avenue Wilfrid-Laurier,
niveau 0",418-649-6157-,La Cité-Limoilou
Patrimoine,Exposition Traces - les vestiges nous racontent,2014-04-01,2024-04-01,"Jusqu'au 30 juin : lundi au vendredi, de 8 h 30 à 17 h, samedi et dimanche, de 9 h à 17 h; de juillet à septembre : tous les jours, de 8 h 30 à 17 h 30",0,"Découvrez plus de 100 artefacts provenant de la collection archéologique du Parc des Champs-de-Bataille. Grâce à eux, saisissez la réalité des habitants d'un site civil du 17e siècle (parc des Braves) et d'un site militaire du 19e siècle(blockhaus). Soyez témoins de l'évolution des modes de vie civile et militaire sur plus de deux siècles.",0,418-649-6157-,,information@ccbn-nbc.gc.ca,http://www.lesplainesdabraham.ca,Musée des plaines d'Abraham,,"835, avenue Wilfrid-Laurier,
niveau 0",418-649-6157-,La Cité-Limoilou
Patrimoine,Visites de l'Oratoire Saint-Joseph / Lieu de mémoire des Sœurs de Saint-Joseph de Saint-Vallier,2018-01-01,2023-12-31,Sur réservation,2,"L'Oratoire Saint-Joseph de Québec est un lieu de culte voué à la dévotion à Saint Joseph et annexé à la maison-mère des Sœurs de Saint-Joseph de Saint-Vallier. D'apparence modeste vue de l'extérieur, cette chapelle est un véritable écrin de beauté renfermant des joyaux d'art sacré insoupçonnés. L'harmonie du style, le mobilier de marbre, les vitraux et les peintures de Guido Nincheri sont remarquables. Expositions: Deux visites sont disponibles en français, sur réservation. Contribution volontaire. 1. La chapelle, trésor du patrimoine religieux et chef d’œuvre de l'artiste Guido Nincheri; un audioguide est disponible en français pour cette visite.2. Une exposition permanente, Le Petit Dessein d'appel en appel, retrace l'histoire des Soeurs de Saint-Joseph de Saint-Vallier.",0,418-681-7361-,,,,Monastère des soeurs de Saint-Joseph de Saint-Vallier,,"560, chemin Sainte-Foy",418---,La Cité-Limoilou
Activité familiale,Cours en ligne : Métiers d'art et arts visuels,2021-02-25,2022-02-25,,2,"Cet hiver, la Maison des métiers d'art de Québec a concocté une programmation spéciale 100% en ligne. Dans le confort de votre foyer, apprenez les techniques de base ou avancées en céramique, textile et arts visuels. Animés par des artistes et artisans expérimentés, les cours prennent la forme de rencontres virtuelles et/ou de capsules vidéo. Inscriptions dès le 25 février.Lieu de l'activité : En ligne.",0,418-524-7337-,,vicky.petitclerc@mmaq.com,,En ligne,,,418---,La Cité-Limoilou
Arts visuels,Cours en ligne : Métiers d'art et arts visuels,2021-02-25,2022-02-25,,2,"Cet hiver, la Maison des métiers d'art de Québec a concocté une programmation spéciale 100% en ligne. Dans le confort de votre foyer, apprenez les techniques de base ou avancées en céramique, textile et arts visuels. Animés par des artistes et artisans expérimentés, les cours prennent la forme de rencontres virtuelles et/ou de capsules vidéo. Inscriptions dès le 25 février.Lieu de l'activité : En ligne.",0,418-524-7337-,,vicky.petitclerc@mmaq.com,,En ligne,,,418---,La Cité-Limoilou
Atelier artistique,Cours en ligne : Métiers d'art et arts visuels,2021-02-25,2022-02-25,,2,"Cet hiver, la Maison des métiers d'art de Québec a concocté une programmation spéciale 100% en ligne. Dans le confort de votre foyer, apprenez les techniques de base ou avancées en céramique, textile et arts visuels. Animés par des artistes et artisans expérimentés, les cours prennent la forme de rencontres virtuelles et/ou de capsules vidéo. Inscriptions dès le 25 février.Lieu de l'activité : En ligne.",0,418-524-7337-,,vicky.petitclerc@mmaq.com,,En ligne,,,418---,La Cité-Limoilou
Divers,Cours en ligne : Métiers d'art et arts visuels,2021-02-25,2022-02-25,,2,"Cet hiver, la Maison des métiers d'art de Québec a concocté une programmation spéciale 100% en ligne. Dans le confort de votre foyer, apprenez les techniques de base ou avancées en céramique, textile et arts visuels. Animés par des artistes et artisans expérimentés, les cours prennent la forme de rencontres virtuelles et/ou de capsules vidéo. Inscriptions dès le 25 février.Lieu de l'activité : En ligne.",0,418-524-7337-,,vicky.petitclerc@mmaq.com,,En ligne,,,418---,La Cité-Limoilou
Activité familiale,"À
travers mes yeux",2022-02-23,2022-02-27,"23, 24 et 25 février : 9 h 30

26 et 27 février : 11 h et 15 h",2,"Une danseuse monte sur scène et y découvre un ballon.
Intriguée, elle s’en approche, puis le lance. Et c’est là que la magie opère :
la lumière apparaît, le décor s’installe, les ombres commencent à lui jouer des
tours… et la multiplient! Désormais, c’est à quatre qu’elles s’amusent et
virevoltent dans cet environnement en constant changement pour nous en mettre
plein la vue!UN KALÉIDOSCOPE DE SENSATIONSÀ travers mes yeux propose une incursion dans un univers
chorégraphique peuplé de textures, de formes, de sons et d’illusions, où la vie
se reflète dans un prisme multicolore. Devant cette aire de jeu arc-en-ciel –
qui évoque l’insatiable désir d’explorer des enfants – la curiosité et le
ravissement ne cessent de se renouveler. Cette ode à l’imaginaire totalement
éclaté nous ramène à ce qu’il y a de plus beau chez l’enfant : son inlassable
capacité à s’émerveiller. Une production de Bouge de là
Diffusée par le Théâtre jeunesse Les Gros BecsEn coprésentation avec La RotondeAchat de billets",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/a-travers-mes-yeux/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Spectacle,"À
travers mes yeux",2022-02-23,2022-02-27,"23, 24 et 25 février : 9 h 30

26 et 27 février : 11 h et 15 h",2,"Une danseuse monte sur scène et y découvre un ballon.
Intriguée, elle s’en approche, puis le lance. Et c’est là que la magie opère :
la lumière apparaît, le décor s’installe, les ombres commencent à lui jouer des
tours… et la multiplient! Désormais, c’est à quatre qu’elles s’amusent et
virevoltent dans cet environnement en constant changement pour nous en mettre
plein la vue!UN KALÉIDOSCOPE DE SENSATIONSÀ travers mes yeux propose une incursion dans un univers
chorégraphique peuplé de textures, de formes, de sons et d’illusions, où la vie
se reflète dans un prisme multicolore. Devant cette aire de jeu arc-en-ciel –
qui évoque l’insatiable désir d’explorer des enfants – la curiosité et le
ravissement ne cessent de se renouveler. Cette ode à l’imaginaire totalement
éclaté nous ramène à ce qu’il y a de plus beau chez l’enfant : son inlassable
capacité à s’émerveiller. Une production de Bouge de là
Diffusée par le Théâtre jeunesse Les Gros BecsEn coprésentation avec La RotondeAchat de billets",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/a-travers-mes-yeux/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Théâtre,"À
travers mes yeux",2022-02-23,2022-02-27,"23, 24 et 25 février : 9 h 30

26 et 27 février : 11 h et 15 h",2,"Une danseuse monte sur scène et y découvre un ballon.
Intriguée, elle s’en approche, puis le lance. Et c’est là que la magie opère :
la lumière apparaît, le décor s’installe, les ombres commencent à lui jouer des
tours… et la multiplient! Désormais, c’est à quatre qu’elles s’amusent et
virevoltent dans cet environnement en constant changement pour nous en mettre
plein la vue!UN KALÉIDOSCOPE DE SENSATIONSÀ travers mes yeux propose une incursion dans un univers
chorégraphique peuplé de textures, de formes, de sons et d’illusions, où la vie
se reflète dans un prisme multicolore. Devant cette aire de jeu arc-en-ciel –
qui évoque l’insatiable désir d’explorer des enfants – la curiosité et le
ravissement ne cessent de se renouveler. Cette ode à l’imaginaire totalement
éclaté nous ramène à ce qu’il y a de plus beau chez l’enfant : son inlassable
capacité à s’émerveiller. Une production de Bouge de là
Diffusée par le Théâtre jeunesse Les Gros BecsEn coprésentation avec La RotondeAchat de billets",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/a-travers-mes-yeux/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
